county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Autauga County,01001,01001,,1,Alabama,AL,15.22,n/a*,15.01,11.02,9.42,15.67,1359,n/a*,1324,24.98,98596,50524,83153
Baldwin County,01003,01003,,1,Alabama,AL,13.02,n/a*,13.05,20.01,18.53,27.19,1006,n/a*,1007,17.01,80251,54171,84563
Barbour County,01005,01005,,1,Alabama,AL,14.32,n/a*,n/a*,18.62,15.53,21.39,942,n/a*,n/a*,53.85,94624,33579,61883
Bibb County,01007,01007,,1,Alabama,AL,24.83,n/a*,26.64,12.67,12.09,14.69,807,n/a*,811,25.42,72710,46221,61511
Blount County,01009,01009,,1,Alabama,AL,16.08,n/a*,15.89,16.08,12.54,43.46,1079,n/a*,1079,12.86,65636,42544,62136
Bullock County,01011,01011,,1,Alabama,AL,14.6,14.07,n/a*,16.79,11.22,18.31,n/a*,n/a*,n/a*,78.48,196962,35193,79862
Butler County,01013,01013,,1,Alabama,AL,16.61,n/a*,n/a*,16.84,12.58,21.18,1050,n/a*,n/a*,48.14,93126,36508,65035
Calhoun County,01015,01015,,1,Alabama,AL,22.38,n/a**,20.31,12.96,12.3,14.69,1233,n/a**,1099,27.98,61117,46391,66250
Chambers County,01017,01017,,1,Alabama,AL,16.53,n/a*,17.13,16.07,11.91,20.95,696,n/a*,n/a*,44.21,94717,43492,61287
Cherokee County,01019,01019,,1,Alabama,AL,21.3,n/a**,21.3,13.97,13.71,17.36,565,n/a**,565,8.21,59589,47354,56202
Chilton County,01021,01021,,1,Alabama,AL,25.46,n/a**,25.46,21.83,17.9,38.66,1517,n/a**,1517,19.86,75662,44771,66468
Choctaw County,01023,01023,,1,Alabama,AL,16.67,20.63,16.07,19.73,13.49,27.08,n/a*,n/a*,n/a*,43.63,95205,38090,63887
Clarke County,01025,01025,,1,Alabama,AL,14.94,n/a*,11.43,17.21,12.7,21.9,1048,n/a*,n/a*,47.12,93637,37747,63271
Clay County,01027,01027,,1,Alabama,AL,16.93,n/a**,13.44,17.34,16.05,22.96,n/a*,n/a**,n/a*,19.72,69542,38856,60774
Cleburne County,01029,01029,,1,Alabama,AL,19.13,n/a**,18.78,19.91,17.88,49.44,n/a*,n/a**,n/a*,7.36,58662,48266,55327
Coffee County,01031,01031,,1,Alabama,AL,15.5,n/a**,15.48,15.5,13.26,20.83,1180,n/a**,1209,29.37,95024,53291,75248
