county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Autauga County,01001,01001,1,AL,Alabama,.1522199,n/a*,.150056,.1102423,.0942452,.1567463,1359,n/a*,1324,.2497826,75515,50524,83153
Baldwin County,01003,01003,1,AL,Alabama,.130171,n/a*,.1305328,.2000606,.1853358,.2718652,1006,n/a*,1007,.170148,80251,54171,84563
Barbour County,01005,01005,1,AL,Alabama,.1432432,n/a*,n/a*,.1861944,.155264,.2139452,942,n/a*,n/a*,.5385153,47909,33579,61883
Bibb County,01007,01007,1,AL,Alabama,.2482759,n/a*,.2663935,.1266733,.1209258,.1468505,807,n/a*,811,.2541839,58529,46221,61511
Blount County,01009,01009,1,AL,Alabama,.1608392,n/a*,.1588785,.1607946,.1254432,.4346448,1079,n/a*,1079,.1285975,60646,42544,62136
Bullock County,01011,01011,1,AL,Alabama,.1459854,.1407407,n/a*,.1679123,.1122291,.1831254,n/a*,n/a*,n/a*,.7847759,45516,35193,79862
Butler County,01013,01013,1,AL,Alabama,.1661342,n/a*,n/a*,.1683615,.1257663,.2117857,1050,n/a*,n/a*,.4814482,52630,36508,65035
Calhoun County,01015,01015,1,AL,Alabama,.223847,n/a**,.2030831,.129572,.12303,.1468936,1233,n/a**,1099,.2797501,61117,46391,66250
Chambers County,01017,01017,1,AL,Alabama,.1653028,n/a*,.1713147,.1607331,.1190986,.2094595,696,n/a*,n/a*,.442086,53553,43492,61287
Cherokee County,01019,01019,1,AL,Alabama,.212987,n/a**,.212987,.1397215,.137142,.1736178,565,n/a**,565,.0821181,55611,47354,56202
Chilton County,01021,01021,1,AL,Alabama,.254571,n/a**,.254571,.2182939,.1790355,.3865511,1517,n/a**,1517,.1986114,62771,44771,66468
Choctaw County,01023,01023,1,AL,Alabama,.1666667,.2063492,.1607143,.1973235,.1348826,.2708086,n/a*,n/a*,n/a*,.4363289,52247,38090,63887
Clarke County,01025,01025,1,AL,Alabama,.1494253,n/a*,.1142857,.1720937,.1269796,.2189547,1048,n/a*,n/a*,.4712347,51892,37747,63271
Clay County,01027,01027,1,AL,Alabama,.1692913,n/a**,.1344086,.173386,.1604538,.2295775,n/a*,n/a**,n/a*,.1971894,56739,38856,60774
Cleburne County,01029,01029,1,AL,Alabama,.1913043,n/a**,.1877729,.1990724,.1788029,.4944444,n/a*,n/a**,n/a*,.0735708,54871,48266,55327
Coffee County,01031,01031,1,AL,Alabama,.1549816,n/a**,.1548223,.1549522,.1325887,.2083432,1180,n/a**,1209,.2937334,69305,53291,75248
Colbert County,01033,01033,1,AL,Alabama,.2026726,n/a**,.204955,.1253288,.1063145,.1962519,1077,n/a**,1077,.2134141,59835,44546,63456
Conecuh County,01035,01035,1,AL,Alabama,.243421,n/a**,n/a*,.237249,.2019315,.2716895,n/a*,n/a**,n/a*,.4986415,41773,33909,49170
Coosa County,01037,01037,1,AL,Alabama,.1282051,n/a**,.122807,.11161,.1122651,.1104015,n/a*,n/a**,n/a*,.3473975,55936,36631,64433
Covington County,01039,01039,1,AL,Alabama,.2201681,n/a*,.2186441,.1696591,.1618291,.2088863,1142,n/a*,1142,.1661267,55315,35546,58671
Crenshaw County,01041,01041,1,AL,Alabama,.1591837,n/a**,.1581197,.155363,.1226972,.2323914,n/a*,n/a**,n/a*,.2882077,58669,46587,63517
Cullman County,01043,01043,1,AL,Alabama,.1971054,n/a**,.1986014,.1701351,.1654959,.2291788,977,n/a**,977,n/a**,67585,53808,68616
Dale County,01045,01045,1,AL,Alabama,.1486842,n/a**,.148704,.1819311,.1839769,.1773465,1222,n/a**,1204,.3096132,59184,46012,64312
Dallas County,01047,01047,1,AL,Alabama,.2564991,.2550091,n/a*,.1971998,.1477216,.215205,1542,1456,n/a*,.7245997,46049,37377,66094
DeKalb County,01049,01049,1,AL,Alabama,.2131783,n/a**,.2131783,.2147456,.1507301,.4985259,1213,n/a**,1213,.1987252,57354,40504,60541
Elmore County,01051,01051,1,AL,Alabama,.1218583,n/a**,.1150443,.1457383,.1261381,.1997241,1265,n/a**,1242,.2700795,70961,55703,74897
Escambia County,01053,01053,1,AL,Alabama,.2423756,n/a**,.2198391,.2284715,.1977805,.2797145,1026,n/a**,1040,.3977711,47508,33369,56183
Etowah County,01055,01055,1,AL,Alabama,.2131148,n/a**,.2119669,.1556592,.1412429,.205247,1308,n/a**,1314,.2231393,63046,41018,68070
Fayette County,01057,01057,1,AL,Alabama,.2553957,n/a**,.2553957,.1458378,.1501313,.120473,1311,n/a**,1311,.1533313,52024,33228,54879
Franklin County,01059,01059,1,AL,Alabama,.2763466,n/a**,.2491103,.1795907,.1395743,.3149211,794,n/a**,553,.2291865,52295,48453,52969
Geneva County,01061,01061,1,AL,Alabama,.2320329,n/a**,.2325103,.2256726,.2084985,.3187285,1278,n/a**,1278,.1606583,49724,37673,51509
Greene County,01063,01063,1,AL,Alabama,.2429907,.247619,n/a*,.1832918,.0688019,.207609,n/a*,n/a*,n/a*,.828507,33639,27844,54643
