"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",0.0339623,0.0285714,0.034212,1223,NA,1280,0.0735512,0.0867698,0.0685205,0.2744337,90372.48,75995.17,95154.61
"Baldwin County","01003","AL","Alabama","01",0.0383917,NA,0.0382349,1188.5,NA,1203,0.0896094,0.1720518,0.0719271,0.178473,93000.48,65227.07,98031.24
"Barbour County","01005","AL","Alabama","01",0.0440587,0.0432277,0.0545455,NA,NA,NA,0.1072538,0.1409502,0.0659139,0.5544479,60127.51,37654.05,84535.28
"Bibb County","01007","AL","Alabama","01",0.0709571,0.0666667,0.0717054,NA,NA,NA,0.0844125,0.1094728,0.0766086,0.2575614,65131.1,44427.95,71024.7
"Blount County","01009","AL","Alabama","01",0.0552735,NA,0.0553047,1350,NA,1350,0.1015242,0.228726,0.0804703,0.1432537,75953.74,65861.56,77165.35
"Bullock County","01011","AL","Alabama","01",0.0403226,0.0404858,NA,NA,NA,NA,0.1219917,0.1243523,0.1125,0.7942486,52268.87,39627.61,93271.34
"Butler County","01013","AL","Alabama","01",0.0709779,0.0788288,0.0526316,NA,NA,NA,0.1098683,0.1553419,0.0652243,0.4913334,65987.99,49953.47,79776.68
"Calhoun County","01015","AL","Alabama","01",0.1076271,0.1888112,0.0919811,1552,2193,1422,0.1172013,0.1467131,0.103615,0.295372,68554.48,53580.19,74382.7
"Chambers County","01017","AL","Alabama","01",0.0406091,0.0412926,0.04,NA,NA,NA,0.1079402,0.1034904,0.1116675,0.4570091,64377.17,55226.86,70726.6
"Cherokee County","01019","AL","Alabama","01",0.08625,NA,0.08625,1400,NA,1400,0.1022237,0.1145414,0.1010025,0.0925446,65664.31,52833.59,66768.27
"Chilton County","01021","AL","Alabama","01",0.0685401,NA,0.0685401,1681.5,NA,1681.5,0.1149148,0.230687,0.0843261,0.208817,73650.38,54826.85,78329.88
"Choctaw County","01023","AL","Alabama","01",0.0583333,0.1204819,0.0397112,NA,NA,NA,0.0824364,0.1176796,0.0555321,0.4346831,61684.66,50728.99,68746.05
"Clarke County","01025","AL","Alabama","01",0.0458333,0.0402477,0.0503778,NA,NA,NA,0.0952088,0.1115295,0.0795102,0.4878567,71412.88,55097.8,84157.6
"Clay County","01027","AL","Alabama","01",0.0578358,NA,0.0542636,NA,NA,NA,0.0807529,0.095925,0.0769783,0.1987473,69548.82,60090.57,71788.09
"Cleburne County","01029","AL","Alabama","01",0.0804829,NA,0.0804829,NA,NA,NA,0.100874,0.1008174,0.1008785,0.0779186,71644.51,98555.02,69754.82
"Coffee County","01031","AL","Alabama","01",0.0819277,NA,0.0819277,1561.5,NA,1561.5,0.1086154,0.1386114,0.0950635,0.3115069,78477.42,58415.11,86541.02
"Colbert County","01033","AL","Alabama","01",0.0621153,NA,0.0621153,1041,NA,1041,0.0794942,0.1264875,0.0659712,0.2232408,71459.7,45096.91,79499.09
"Conecuh County","01035","AL","Alabama","01",0.0652921,0.0580357,0.0895522,NA,NA,NA,0.0857788,0.1211964,0.0500523,0.5031962,56229.69,42815.97,68865.38
"Coosa County","01037","AL","Alabama","01",0.0723684,NA,0.0833333,NA,NA,NA,0.0616998,0.0690358,0.0578168,0.3579243,69810.41,46323.67,81527.36
"Covington County","01039","AL","Alabama","01",0.1005868,NA,0.1006711,1593,NA,1593,0.1025378,0.1138313,0.100173,0.1753769,69703.91,43597.74,73854.21
"Crenshaw County","01041","AL","Alabama","01",0.0678295,NA,0.0678295,NA,NA,NA,0.0851574,0.1303359,0.0652174,0.3013253,78620.85,66476.46,84300.76
"Cullman County","01043","AL","Alabama","01",0.0760573,NA,0.0760833,1600,NA,1600,0.0891495,0.171875,0.0804142,0.0919079,80939.12,53200.73,82972.11
"Dale County","01045","AL","Alabama","01",0.0676038,NA,0.0676038,1544,NA,1544,0.0998356,0.1238903,0.0881429,0.3269437,67431.7,56590.43,71995.14
"Dallas County","01047","AL","Alabama","01",0.0623202,0.0620079,NA,1851,1851,NA,0.095317,0.1061972,0.065614,0.7295569,53212.54,44221.29,75871.94
"DeKalb County","01049","AL","Alabama","01",0.090301,NA,0.090301,1403,NA,1403,0.130798,0.2657304,0.0911947,0.2274091,61946.36,58887.6,62570.66
"Elmore County","01051","AL","Alabama","01",0.0415603,NA,0.0415603,1308.5,NA,1308.5,0.0749301,0.1366193,0.0526509,0.2755148,87439.55,62765.14,95332.56
"Escambia County","01053","AL","Alabama","01",0.0616438,0.0581655,0.0638003,1642.5,NA,NA,0.1233041,0.1325832,0.1175245,0.3982587,55541.85,43811.2,62623.58
"Etowah County","01055","AL","Alabama","01",0.0821701,NA,0.0823529,1848,NA,1848,0.0860073,0.1199914,0.0759265,0.2311714,70052.02,66449.2,71145.31
"Fayette County","01057","AL","Alabama","01",0.0358491,NA,0.0342205,NA,NA,NA,0.100584,0.0491296,0.1104285,0.1614407,66681.1,45198.33,69791.82
"Franklin County","01059","AL","Alabama","01",0.0850112,NA,0.0850112,820,NA,820,0.1246614,0.2907169,0.0700925,0.2475086,63746.7,49750.42,67034.7
"Geneva County","01061","AL","Alabama","01",0.0787402,NA,0.0788288,1662.5,NA,1662.5,0.1210406,0.1673956,0.1100939,0.1918415,63490.81,41137.18,67406.87
"Greene County","01063","AL","Alabama","01",0.0478261,0.0478261,NA,NA,NA,NA,0.1389435,0.1521534,0.0726125,0.8285751,48094.81,39586.66,74544.35
"Hale County","01065","AL","Alabama","01",0.0537428,0.0568862,0.0481283,NA,NA,NA,0.0697306,0.0713568,0.0671105,0.6158594,59051.97,44256.99,80758.04
"Henry County","01067","AL","Alabama","01",0.0251799,NA,0.0260223,NA,NA,NA,0.0961346,0.1270675,0.082729,0.3049415,73704.77,52896.14,81905.01
"Houston County","01069","AL","Alabama","01",0.044553,NA,0.044553,1358,NA,1358,0.1028377,0.146337,0.0786117,0.3583675,80838.08,53382.01,93946.41
"Jackson County","01071","AL","Alabama","01",0.1002401,NA,0.1002401,1521,NA,1521,0.1096711,0.168495,0.1022509,0.11249,65829.47,58272.72,66768.2
"Jefferson County","01073","AL","Alabama","01",0.0739003,0.110068,0.0439639,1310,1315,1308,0.084017,0.1256019,0.0391478,0.5179957,95179.52,65616.36,124709.4
"Lamar County","01075","AL","Alabama","01",0.0461165,NA,0.0461165,NA,NA,NA,0.0783128,0.0798969,0.0780521,0.14296,62421.54,36573.25,66843.8
"Lauderdale County","01077","AL","Alabama","01",0.0471986,NA,0.0471986,929,NA,929,0.0815766,0.1153605,0.074757,0.1696323,77284.2,56388.38,81142.5
"Lawrence County","01079","AL","Alabama","01",0.0796209,0.0714286,0.0800801,1044.5,NA,1044.5,0.0910447,0.0838809,0.0932605,0.2368342,72947.65,65907.86,74981.85
"Lee County","01081","AL","Alabama","01",0.0241851,NA,0.0242411,1191,NA,1191,0.0795931,0.1083727,0.0651856,0.3332412,82310.55,62907.91,91010.5
"Limestone County","01083","AL","Alabama","01",0.0661786,0.1311475,0.0650746,1167.5,NA,1173,0.0890288,0.1844,0.0557768,0.2633904,106469.7,87770.47,112574.7
"Lowndes County","01085","AL","Alabama","01",0.0779221,0.0801887,0.0729167,NA,NA,NA,0.0892089,0.0985079,0.0601814,0.7544568,55547.71,41984.2,90918.03
"Macon County","01087","AL","Alabama","01",0.0418848,0.0482759,0.0217391,NA,NA,NA,0.1113164,0.1263151,0.0308932,0.838629,57338.38,52723.81,86823.84
"Madison County","01089","AL","Alabama","01",0.0586176,0.1284355,0.0459051,1228,1039,1300,0.0634085,0.0949113,0.0443697,0.3761749,109789.1,91821.11,119122.5
"Marengo County","01091","AL","Alabama","01",0.041806,0.0417633,0.0424242,NA,NA,NA,0.0927177,0.1214882,0.0566912,0.5547967,65484.35,40961.18,95010.3
"Marion County","01093","AL","Alabama","01",0.0406593,NA,0.0406593,NA,NA,NA,0.1102106,0.1596973,0.1054526,0.092285,62389.3,56046.19,62877.9
"Marshall County","01095","AL","Alabama","01",0.0831117,NA,0.0831117,1080.5,NA,1080.5,0.1151738,0.2098194,0.0873413,0.2304296,72473.06,65543.7,73932.95
